id,func_code,func_param,time
241,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2634
1109,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/soc"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 3,
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0039
1225,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0029
1106,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/dilution-ranking/chart"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [],
    ""type"": 3,
    ""sort"": 2
  }
}",0.0034
79,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0091
282,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2144
1354,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0035
1,call_document,"{""numbers"": 1, ""result"": ""B""}",0.215
1234,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0032
1213,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0027
1252,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": []
  }
}",0.0023
1327,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""orgAlias"": []
  }
}",0.0036
1221,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0031
77,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2613
1002,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [
      ""package""
    ]
  }
}",0.0031
1113,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0025
245,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0497
1212,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-118"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0037
1179,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-023"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0025
19,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2708
141,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0088
1192,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-045"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0034
1334,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-004"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.0035
1174,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-017"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0028
1055,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/trend"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0027
1228,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [],
    ""trainGroup"": []
  }
}",0.0032
1044,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0028
37,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2706
265,call_document,"{""numbers"": 1, ""result"": ""C""}",0.431
1295,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-060"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0029
1312,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-016"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0031
1360,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0038
1142,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMQT""
    ],
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31""
  }
}",0.0023
2,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2271
194,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2409
41,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2159
35,call_document,"{""numbers"": 1, ""result"": ""B""}",0.234
219,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2661
260,call_document,"{""numbers"": 1, ""result"": ""A""}",0.196
1124,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0033
128,call_document,"{""numbers"": 1, ""result"": ""D""}",0.213
46,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0348
39,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4368
1324,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0034
139,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""type"": 0,
    ""organization"": []
  }
}",0.0064
156,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0119
83,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0125
1121,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-compare-ru"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": 0
  }
}",0.0029
49,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2362
85,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0037
158,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2111
1375,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.0033
1157,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""fromDate"": ""2025-05-01""
  }
}",0.004
1028,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-038"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0057
34,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2147
193,call_document,"{""numbers"": 1, ""result"": ""A""}",0.01
1317,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-066"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [
      12372
    ],
    ""sort"": null,
    ""type"": 0
  }
}",0.0036
1289,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-014"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0024
1091,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11913
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0026
255,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2014
44,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2008
185,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2477
1098,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/gender"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": []
  }
}",0.0031
1173,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0034
1369,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0025
1303,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.003
1320,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-project"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0021
1088,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-037"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0029
92,call_document,"{""numbers"": 1, ""result"": ""D""}",0.013
1377,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.0026
1353,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 0,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0025
127,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""organization"": []
  }
}",0.0026
161,call_document,"{""numbers"": 1, ""result"": ""C""}",0.4711
1170,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""organization"": []
  }
}",0.0043
181,call_document,"{""numbers"": 1, ""result"": ""A""}",0.222
69,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1955
40,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1956
258,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2318
1313,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-016"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [
      12372
    ],
    ""sort"": null,
    ""type"": 0
  }
}",0.0034
210,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0102
135,call_document,"{""numbers"": 1, ""result"": ""C""}",0.4507
154,call_document,"{""numbers"": 1, ""result"": ""B""}",0.3522
1268,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-032"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [
      ""4""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [
      ""4""
    ],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0038
1150,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-009"",
  ""body"": {
    ""organization"": [
      ""TTPMVT""
    ],
    ""toDate"": ""2025-07-31""
  }
}",0.0029
1256,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-009"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT"",
    ""type"": 0
  }
}",0.0026
1237,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-104"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""organization"": [],
    ""trainGroup"": []
  }
}",0.0036
1246,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-122"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": []
  }
}",0.0022
1125,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""organization"": []
  }
}",0.0032
1372,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-059?summaryDate=2025-05-26&targetCode=DT&cycleType=month=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""cycleType"": """"
  }
}",0.002
68,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0151
1231,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-101"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""trainGroup"": [],
    ""type"": 0,
    ""organization"": []
  }
}",0.0034
216,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3688
54,call_document,"{""numbers"": 1, ""result"": ""C""}",0.4209
261,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4
1365,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-010?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0028
51,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2155
20,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0077
1152,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.003
249,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0128
1357,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-001?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0027
72,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2288
6,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3394
111,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0133
189,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1759
152,call_document,"{""numbers"": 1, ""result"": ""D""}",0.3566
1076,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0028
133,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2583
1100,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/level"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 5
  }
}",0.0031
70,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2167
1040,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0033
1180,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0033
58,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2008
1351,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-018"",
  ""body"": {
    ""fromDate"": ""2024-01-01"",
    ""toDate"": ""2024-03-31"",
    ""type"": 0,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0047
33,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""isCompany"": false,
    ""organization"": [],
    ""type"": 3
  }
}",0.0035
1190,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-039"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""level"": []
  }
}",0.0026
1127,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/free-ru"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 2,
    ""organization"": [
      ""TTPMVT""
    ],
    ""sort"": null
  }
}",0.003
1163,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-012"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0029
1053,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [
      ""T&M""
    ]
  }
}",0.004
1023,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": []
  }
}",0.0035
1224,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-1"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0029
1140,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMTCS""
    ],
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31""
  }
}",0.0027
174,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3264
275,call_document,"{""numbers"": 1, ""result"": ""B""}",0.297
144,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1393
1146,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-role"",
  ""body"": {
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": 1,
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0031
1361,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0027
1380,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-032?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.0031
1345,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.003
1264,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""2""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0029
205,call_document,"{""numbers"": 1, ""result"": ""D""}",0.011
88,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0031
1316,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-066"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0026
1136,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-sum-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 2,
    ""organization"": [],
    ""level"": [],
    ""position"": [
      ""DEV""
    ],
    ""sort"": 2
  }
}",0.0034
276,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3607
1255,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-009"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": [],
    ""type"": 0
  }
}",0.0028
1366,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0026
1223,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-1"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0041
214,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0447
1373,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.0029
1128,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/free-ru"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""type"": 2,
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": null
  }
}",0.0024
250,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2388
45,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1302
1122,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-compare-ru"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""sort"": 0
  }
}",0.0029
1301,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-015"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.003
1379,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-032?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.0037
