id,func_code,func_param,time
1109,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/soc"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 3,
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0034
1225,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0032
1106,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/dilution-ranking/chart"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [],
    ""type"": 3,
    ""sort"": 2
  }
}",0.0034
79,call_document,"{""numbers"": 1, ""result"": ""B""}",4.4245
282,call_document,"{""numbers"": 1, ""result"": ""A""}",4.8655
1354,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0035
1,call_document,"{""numbers"": 1, ""result"": ""D""}",4.7549
1234,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0039
1213,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0033
1252,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": []
  }
}",0.0027
1327,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""assetGroup"": [],
    ""orgAlias"": []
  }
}",0.0035
1221,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0036
77,call_document,"{""numbers"": 1, ""result"": ""B""}",4.5868
1002,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [
      ""package""
    ]
  }
}",0.0034
1113,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0034
245,call_document,"{""numbers"": 1, ""result"": ""B""}",5.1521
1212,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-118"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.004
1179,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-023"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 4,
    ""organization"": []
  }
}",0.0034
19,call_document,"{""numbers"": 1, ""result"": ""D""}",4.5781
141,call_document,"{""numbers"": 1, ""result"": ""D""}",3.8703
1192,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-045"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0039
1334,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-004"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 5
  }
}",0.0031
1174,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-017"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 4,
    ""organization"": []
  }
}",0.0036
1055,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/trend"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0036
1228,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [],
    ""trainGroup"": []
  }
}",0.004
1044,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0028
37,call_document,"{""numbers"": 1, ""result"": ""D""}",5.1401
265,call_document,"{""numbers"": 1, ""result"": ""C""}",4.4356
1295,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-060"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0036
1312,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-016"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0029
1360,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-06-30"",
    ""organizationCode"": ""VTIT"",
    ""targetCode"": ""DT""
  }
}",0.0033
1142,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMQT""
    ],
    ""isCompany"": false,
    ""type"": 2,
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31""
  }
}",0.0036
2,call_document,"{""numbers"": 1, ""result"": ""C""}",4.5731
194,call_document,"{""numbers"": 1, ""result"": ""B""}",4.8602
41,call_document,"{""numbers"": 1, ""result"": ""B""}",4.9477
35,call_document,"{""numbers"": 1, ""result"": ""C""}",4.8385
219,call_document,"{""numbers"": 1, ""result"": ""D""}",4.4533
260,call_document,"{""numbers"": 1, ""result"": ""B""}",5.0585
1124,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.004
128,call_document,"{""numbers"": 1, ""result"": ""A""}",4.2719
46,call_document,"{""numbers"": 1, ""result"": ""D""}",5.1007
39,call_document,"{""numbers"": 1, ""result"": ""A""}",4.7422
1324,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0038
139,call_document,"{""numbers"": 1, ""result"": ""B""}",5.0005
156,call_document,"{""numbers"": 1, ""result"": ""B""}",4.3594
83,call_document,"{""numbers"": 1, ""result"": ""C""}",4.141
1121,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-compare-ru"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": 0
  }
}",0.0038
49,call_document,"{""numbers"": 1, ""result"": ""B""}",4.3188
85,call_document,"{""numbers"": 1, ""result"": ""C""}",4.8373
158,call_document,"{""numbers"": 1, ""result"": ""A""}",4.7711
1375,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-05-31"",
    ""targetCode"": ""DT"",
    ""organizationCode"": ""VTIT""
  }
}",0.0037
1157,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""fromDate"": ""2025-05-01""
  }
}",0.0032
1028,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-038"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0038
34,call_document,"{""numbers"": 1, ""result"": ""B""}",5.0461
193,call_document,"{""numbers"": 1, ""result"": ""D""}",4.1947
1317,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-066"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [
      12372
    ],
    ""sort"": null,
    ""type"": 0
  }
}",0.0032
1289,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-014"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0029
1091,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11913
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0029
255,call_document,"{""numbers"": 1, ""result"": ""C""}",4.5287
44,call_document,"{""numbers"": 1, ""result"": ""D""}",4.6945
185,call_document,"{""numbers"": 1, ""result"": ""B""}",4.7773
1098,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/gender"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": []
  }
}",0.0044
1173,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0048
1369,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-01-31"",
    ""organizationCode"": ""KDGPDN"",
    ""targetCode"": ""DT""
  }
}",0.0038
1303,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0049
1320,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-project"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""assetGroup"": [],
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0036
1088,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-037"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0039
92,call_document,"{""numbers"": 1, ""result"": ""D""}",4.7579
1377,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-02-28"",
    ""targetCode"": ""DT"",
    ""organizationCode"": ""TTPMVT""
  }
}",0.0032
1353,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 0,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0031
127,call_document,"{""numbers"": 1, ""result"": ""B""}",5.0171
161,call_document,"{""numbers"": 1, ""result"": ""C""}",4.8712
1170,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""organization"": []
  }
}",0.0057
181,call_document,"{""numbers"": 1, ""result"": ""B""}",4.3758
69,call_document,"{""numbers"": 1, ""result"": ""B""}",4.8121
40,call_document,"{""numbers"": 1, ""result"": ""D""}",4.6319
258,call_document,"{""numbers"": 1, ""result"": ""C""}",4.4328
1313,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-016"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [
      12372
    ],
    ""sort"": null,
    ""type"": 0
  }
}",0.0039
210,call_document,"{""numbers"": 1, ""result"": ""B""}",4.1493
135,call_document,"{""numbers"": 1, ""result"": ""D""}",6.0744
154,call_document,"{""numbers"": 1, ""result"": ""B""}",5.2455
1268,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-032"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 3,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [
      ""1"",
      ""3""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0044
1150,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-009"",
  ""body"": {
    ""organization"": [
      ""TTPMVT""
    ],
    ""toDate"": ""2025-07-31""
  }
}",0.0029
1256,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-009"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT"",
    ""type"": 0
  }
}",0.003
1237,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-104"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""organization"": [],
    ""trainGroup"": []
  }
}",0.0029
1246,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-122"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": []
  }
}",0.0025
1125,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""organization"": []
  }
}",0.0031
1372,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-059?summaryDate=2025-05-26&targetCode=DT&cycleType=month=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-03-31"",
    ""targetCode"": ""DT"",
    ""cycleType"": ""month""
  }
}",0.0026
68,call_document,"{""numbers"": 1, ""result"": ""D""}",4.4827
1231,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-101"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""trainGroup"": [],
    ""type"": 0,
    ""organization"": []
  }
}",0.0038
216,call_document,"{""numbers"": 1, ""result"": ""D""}",5.5027
54,call_document,"{""numbers"": 1, ""result"": ""B""}",4.7761
261,call_document,"{""numbers"": 1, ""result"": ""A""}",5.4041
1365,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-010?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-08-31"",
    ""organizationCode"": ""KDVTCNM"",
    ""targetCode"": ""DT""
  }
}",0.0036
51,call_document,"{""numbers"": 1, ""result"": ""D""}",4.8347
20,call_document,"{""numbers"": 1, ""result"": ""C""}",4.1163
1152,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0027
249,call_document,"{""numbers"": 1, ""result"": ""A""}",4.2305
1357,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-001?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-12-31"",
    ""organizationCode"": ""TTPMVT"",
    ""targetCode"": ""DT""
  }
}",0.0033
72,call_document,"{""numbers"": 1, ""result"": ""C""}",5.731
6,call_document,"{""numbers"": 1, ""result"": ""B""}",4.8754
111,call_document,"{""numbers"": 1, ""result"": ""D""}",5.0239
189,call_document,"{""numbers"": 1, ""result"": ""B""}",4.4907
152,call_document,"{""numbers"": 1, ""result"": ""D""}",4.8063
1076,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0034
133,call_document,"{""numbers"": 1, ""result"": ""A""}",6.0062
1100,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/level"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 5
  }
}",0.0037
70,call_document,"{""numbers"": 1, ""result"": ""D""}",5.012
1040,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0036
1180,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0035
58,call_document,"{""numbers"": 1, ""result"": ""C""}",5.0667
1351,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-018"",
  ""body"": {
    ""fromDate"": ""2024-01-01"",
    ""toDate"": ""2024-03-31"",
    ""type"": 4,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0046
33,call_document,"{""numbers"": 1, ""result"": ""B""}",4.8041
1190,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-039"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""level"": []
  }
}",0.0033
1127,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/free-ru"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 2,
    ""organization"": [
      ""TTPMVT""
    ],
    ""sort"": null
  }
}",0.0033
1163,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-012"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": 3,
    ""organization"": []
  }
}",0.0037
1053,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [
      ""T&M""
    ]
  }
}",0.0031
1023,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": []
  }
}",0.0041
1224,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-1"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0031
1140,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMTCS""
    ],
    ""isCompany"": false,
    ""type"": 2,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31""
  }
}",0.0034
174,call_document,"{""numbers"": 1, ""result"": ""D""}",4.8952
275,call_document,"{""numbers"": 1, ""result"": ""B""}",4.7351
144,call_document,"{""numbers"": 1, ""result"": ""B""}",4.9953
1146,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-role"",
  ""body"": {
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": 1,
    ""isCompany"": false,
    ""type"": 2,
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0033
1361,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-11-30"",
    ""organizationCode"": ""TTPMTCS"",
    ""targetCode"": ""DT""
  }
}",0.0026
1380,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-032?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": ""2025-03-31"",
    ""targetCode"": ""LNG"",
    ""organizationCode"": ""VTIT""
  }
}",0.0029
1345,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""status"": """"
  }
}",0.0026
1264,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 5,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""2""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0024
205,call_document,"{""numbers"": 1, ""result"": ""D""}",4.2534
88,call_document,"{""numbers"": 1, ""result"": ""B""}",4.99
1316,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-066"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0032
1136,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-sum-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 2,
    ""organization"": [],
    ""level"": [],
    ""position"": [
      ""DEV""
    ],
    ""sort"": 2
  }
}",0.0039
276,call_document,"{""numbers"": 1, ""result"": ""A""}",5.3853
1255,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-009"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": [],
    ""type"": 0
  }
}",0.0031
1366,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-10-31"",
    ""organizationCode"": ""VTIT"",
    ""targetCode"": ""DT""
  }
}",0.003
1223,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-1"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0034
214,call_document,"{""numbers"": 1, ""result"": ""A""}",5.0516
1373,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-11-30"",
    ""targetCode"": ""DT"",
    ""organizationCode"": ""VTIT""
  }
}",0.0038
1128,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/free-ru"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""type"": 2,
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": null
  }
}",0.0042
250,call_document,"{""numbers"": 1, ""result"": ""B""}",4.4281
45,call_document,"{""numbers"": 1, ""result"": ""C""}",4.5111
1122,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-compare-ru"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""sort"": 0
  }
}",0.0041
1301,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-015"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0042
1379,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-032?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": ""2025-05-31"",
    ""targetCode"": ""LNG"",
    ""organizationCode"": ""VTIT""
  }
}",0.0035
1085,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-035"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMVT""
    ],
    ""standardComparison"": null
  }
}",0.0037
257,call_document,"{""numbers"": 1, ""result"": ""A""}",5.6393
