id,function_code,function_answer,time_response
1124,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""position"": ""PM"",
    ""level"": [
      ""M"",
      ""S""
    ],
    ""type"": """",
    ""sort"": """"
  }
}",0.004
128,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0684
46,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.0061
39,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0592
1324,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {}
}",0.0024
139,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""type"": """"
  }
}",0.0018
156,call_document,"{""numbers"": 2, ""result"": ""B,C""}",0.0026
83,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0029
1121,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-compare-ru"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""position"": [
      ""BA"",
      ""PM""
    ],
    ""level"": [
      ""M"",
      ""S""
    ],
    ""type"": """",
    ""sort"": """"
  }
}",0.0024
49,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0612
85,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0025
158,call_document,"{""numbers"": 1, ""result"": ""A""}",0.04
1375,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0021
1157,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.002
1028,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-038"",
  ""body"": {
    ""toDate"": ""2025-04-30"",
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0023
34,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0424
193,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0025
1317,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-066"",
  ""body"": {}
}",0.0027
1289,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-014"",
  ""body"": {}
}",0.0019
1091,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""toDate"": ""2025-02-28"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0023
255,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0601
44,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0556
185,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0608
1098,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/gender"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""isCompany"": """"
  }
}",0.0018
1173,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """"
  }
}",0.0025
1369,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0019
1303,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {}
}",0.0025
1320,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-project"",
  ""body"": {}
}",0.0018
1088,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-037"",
  ""body"": {
    ""toDate"": ""2025-01-31"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.002
92,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.0025
1377,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0022
1353,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {}
}",0.002
127,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""toDate"": """",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """"
  }
}",0.0021
161,call_document,"{""numbers"": 1, ""result"": ""C""}",0.105
1170,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """"
  }
}",0.0029
181,call_document,"{""numbers"": 2, ""result"": ""A,C""}",0.0504
69,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0523
40,call_document,"{""numbers"": 3, ""result"": ""A,B,D""}",0.0421
258,call_document,"{""numbers"": 2, ""result"": ""A,D""}",0.0404
1313,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-016"",
  ""body"": {}
}",0.0026
210,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0027
135,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1176
154,call_document,"{""numbers"": 1, ""result"": ""B""}",0.088
1268,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-032"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""4"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""4"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0026
1150,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-009"",
  ""body"": {
    ""organization"": [
      ""TTPMVT""
    ],
    ""toDate"": ""2025-07-31""
  }
}",0.002
1256,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-009"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0024
1237,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-104"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31""
  }
}",0.0018
1246,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-122"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30""
  }
}",0.0018
1125,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [],
    ""position"": [],
    ""level"": [],
    ""type"": """",
    ""sort"": """"
  }
}",0.0019
1372,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-059?summaryDate=2025-05-26&targetCode=DT&cycleType=month=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0016
68,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0027
1231,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-101"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0023
216,call_document,"{""numbers"": 1, ""result"": ""A""}",0.073
54,call_document,"{""numbers"": 2, ""result"": ""A,C""}",0.0725
261,call_document,"{""numbers"": 2, ""result"": ""A,D""}",0.058
1365,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-010?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.002
51,call_document,"{""numbers"": 1, ""result"": ""A""}",0.062
20,call_document,"{""numbers"": 1, ""result"": ""C""}",0.002
1152,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0022
249,call_document,"{""numbers"": 2, ""result"": ""A,D""}",0.0029
1357,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-001?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0018
72,call_document,"{""numbers"": 1, ""result"": ""D""}",0.054
6,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.0688
111,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0028
189,call_document,"{""numbers"": 2, ""result"": ""C,D""}",0.0237
152,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0642
1076,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""toDate"": ""2025-02-28"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """"
  }
}",0.002
133,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0407
1100,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/level"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""isCompany"": """"
  }
}",0.0021
70,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0559
1040,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0024
1180,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0022
58,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0395
1351,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-018"",
  ""body"": {}
}",0.0027
33,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""isCompany"": """"
  }
}",0.0021
1190,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-039"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0024
1127,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/free-ru"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": """",
    ""organization"": [
      ""TTPMVT""
    ],
    ""sort"": """"
  }
}",0.0022
1163,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-012"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": """",
    ""organization"": []
  }
}",0.0022
1053,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""projectType"": [
      ""T&M""
    ],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0022
1023,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0027
1224,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-1"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30""
  }
}",0.0019
1140,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""isCompany"": """",
    ""type"": """"
  }
}",0.0023
174,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0815
275,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0478
144,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0318
1146,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-role"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""isCompany"": """"
  }
}",0.002
1361,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0016
1380,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-032?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {}
}",0.002
1345,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {}
}",0.0017
1264,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0017
205,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0021
88,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0023
1316,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-066"",
  ""body"": {}
}",0.0015
1136,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-sum-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [],
    ""position"": [
      ""DEV"",
      ""BA""
    ],
    ""level"": ""M"",
    ""type"": """",
    ""sort"": """"
  }
}",0.0023
276,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0592
1255,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-009"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": []
  }
}",0.002
1366,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0016
1223,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-1"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0022
214,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0061
1373,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0023
1128,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/free-ru"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""type"": """",
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": """"
  }
}",0.0022
250,call_document,"{""numbers"": 3, ""result"": ""A,B,C""}",0.0679
45,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.0267
1122,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-compare-ru"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMCNM""
    ],
    ""position"": [
      ""BA"",
      ""PM""
    ],
    ""level"": [
      ""M"",
      ""S""
    ],
    ""type"": """",
    ""sort"": """"
  }
}",0.0021
1301,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-015"",
  ""body"": {}
}",0.0022
1379,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-032?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {}
}",0.0021
1085,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-035"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0019
257,call_document,"{""numbers"": 2, ""result"": ""A,D""}",0.0625
117,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0555
132,call_document,"{""numbers"": 2, ""result"": ""A,B""}",0.0618
1183,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-025"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """"
  }
}",0.0023
1112,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""dateFilter"": """",
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": """",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0019
147,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0022
1153,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-016"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0019
208,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0374
1175,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-025"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """"
  }
}",0.0022
233,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0022
27,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0019
1267,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0022
223,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0448
1271,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""4"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""4"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0027
1104,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""isCompany"": """"
  }
}",0.0019
1299,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-061"",
  ""body"": {}
}",0.0019
1384,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-036?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {}
}",0.002
1332,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-004"",
  ""body"": {}
}",0.0021
1326,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {}
}",0.0018
1086,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-035"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0019
1359,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.002
1220,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0019
1245,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-120"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31""
  }
}",0.0021
1199,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-050"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31""
  }
}",0.0022
1358,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0018
1298,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-061"",
  ""body"": {}
}",0.0017
62,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0463
1097,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/gender"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""isCompany"": """"
  }
}",0.0019
1305,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {}
}",0.0021
1208,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-117"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30""
  }
}",0.002
280,call_document,"{""numbers"": 2, ""result"": ""A,C""}",0.0576
1258,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": []
  }
}",0.0018
170,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0433
130,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.0581
78,call_document,"{""numbers"": 1, ""result"": ""B""}",0.048
1349,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-019"",
  ""body"": {}
}",0.0025
1160,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-011"",
  ""body"": {
    ""toDate"": ""2025-05-31"",
    ""organization"": []
  }
}",0.002
1071,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-028"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0023
108,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0485
235,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0033
7,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0018
195,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0024
82,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0066
1189,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-039"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0018
1347,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-019"",
  ""body"": {}
}",0.002
151,call_document,"{""numbers"": 2, ""result"": ""A,C""}",0.0226
264,call_document,"{""numbers"": 3, ""result"": ""A,B,C""}",0.0292
10,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0734
196,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0496
1065,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""toDate"": ""2025-09-30"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0025
1058,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/ranking"",
  ""body"": {
    ""toDate"": ""2025-02-28"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0019
57,call_document,"{""numbers"": 1, ""result"": ""B""}",0.048
103,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0025
148,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0028
167,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0442
268,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
9,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0432
1300,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-015"",
  ""body"": {}
}",0.0027
1038,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/count"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": ""in-progress"",
    ""isAllProject"": """",
    ""isAllCustomer"": """"
  }
}",0.002
53,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0658
1049,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.002
1134,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/count-emp-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [],
    ""position"": ""BA"",
    ""level"": [
      ""F"",
      ""S""
    ],
    ""type"": """",
    ""sort"": """"
  }
}",0.0017
38,call_document,"{""numbers"": 1, ""result"": ""B""}",0.05
256,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0501
84,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0056
187,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0428
209,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0499
237,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0907
1277,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0023
1052,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0018
271,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0421
197,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0455
